livelihood_zone_corrected,livelihood_system,year,season,rcsi,fcs,hhs,debt_level,herd_size,crop_production,cmb,conflict_fatalities,conflict_incidents,goat_price,ndvi,rainfall,rice_price,river_level,sorghum_price,water_price,cmb_lag1,cmb_lag2,cmb_lag3,cmb_lag4,cmb_lag5,cmb_lag6,conflict_fatalities_lag1,conflict_fatalities_lag2,conflict_fatalities_lag3,conflict_fatalities_lag4,conflict_fatalities_lag5,conflict_fatalities_lag6,conflict_incidents_lag1,conflict_incidents_lag2,conflict_incidents_lag3,conflict_incidents_lag4,conflict_incidents_lag5,conflict_incidents_lag6,goat_price_lag1,goat_price_lag2,goat_price_lag3,goat_price_lag4,goat_price_lag5,goat_price_lag6,ndvi_lag1,ndvi_lag2,ndvi_lag3,ndvi_lag4,ndvi_lag5,ndvi_lag6,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag4,rainfall_lag5,rainfall_lag6,rice_price_lag1,rice_price_lag2,rice_price_lag3,rice_price_lag4,rice_price_lag5,rice_price_lag6,river_level_lag1,river_level_lag2,river_level_lag3,river_level_lag4,river_level_lag5,river_level_lag6,sorghum_price_lag1,sorghum_price_lag2,sorghum_price_lag3,sorghum_price_lag4,sorghum_price_lag5,sorghum_price_lag6,water_price_lag1,water_price_lag2,water_price_lag3,water_price_lag4,water_price_lag5,water_price_lag6,river_level_available,river_level_lag1_available,river_level_lag2_available,river_level_lag3_available,river_level_lag4_available,river_level_lag5_available,river_level_lag6_available,crop_production_available,herd_size_available
Guban Pastoral,Pastoral,2024,Deyr,1,48.8,0,270.3333333,54.93333333,0,1395812.5,5,1.75,768000,0.195,11.415,23625,0,9000,5000,1297606.25,1288900,1518000,1438150,1368625,1385150,0,0.5,0,1,0,0.5,1,1,2,1,1,1,455000,379000,511875,514000,587500,461250,0.18,0.15,0.14,0.115,0.13,0.17,43.5,10.645,19.48,19.48,1.085,5.13,9475,9060,8625,9000,9000,11266.66667,0,0,0,0,0,0,8437.5,8000,8000,8000,8000,7750,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2024,Deyr,1.7,48.8,0.3,644.9275362,50.20289855,0,8504862.5,1,2,2839000,0.196666667,4.316666667,31620,0,44000,32000,8311940.625,8376825,8472092.25,8232959.5,8140795.375,8259193.375,1,0,0,0,4,0,4,1,1,1,4,2,2852500,2850000,2875000,2827750,3003750,2886875,0.19,0.163333333,0.156666667,0.173333333,0.21,0.21,25.88,5.536666667,0.29,0.29,1.393333333,40.96666667,32325,32500,31625,32750,33000,32687.5,0,0,0,0,0,0,41850,44000,46000,41200,39500,39250,31750,31000,29875,29000,29000,29000,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2024,Deyr,0.8,57.8,0.3,677.7419355,23.5,10868,2241968.75,0,1,430000,0.43,7.51,9312.5,0,10000,10187.5,2307281.25,2347675,1924500,2034300,2086125,2110250,0,0,0,0,0,0,1,2,1.5,1,1,1,584375,574500,1058750,585000,627750,536500,0.455,0.425,0.39,0.295,0.28,0.36,82.12,50.445,96.57,96.57,13.62,38.59,9750,9350,9000,8700,8687.5,8750,0,0,0,0,0,0,10375,10300,9375,9100,8812.5,9437.5,9750,9750,16812.5,9700,9875,9500,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2024,Deyr,3.7,46.1,0.6,377.2916667,48.35294118,0,2035668.75,31,7,400000,0.363333333,6.176666667,8250,0,8625,12000,1945887.5,1981000,1922625,1981400,2021625,2086097.5,3,2,1.5,0,0.75,1,3,2,1.75,1,2,2.5,387500,350000,350000,356000,382500,400000,0.35,0.28,0.23,0.243333333,0.323333333,0.366666667,59.85333333,22.47,14.65,14.65,7.243333333,60.37333333,8125,8000,8000,8000,8000,8000,0,0,0,0,0,0,8000,8000,8000,7900,7500,7500,12000,12000,12000,12000,12000,12000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2024,Deyr,3.7,33.7,0.5,443.8888889,52.44444444,0,10258125,1,2,2306666.667,0.26,3.906666667,42250,0,5000,85000,10044625,10282700,10171135,10101600,10140625,9439343.75,4,0.333333333,0.5,0,8,0.333333333,3,1,2.5,1.5,3,1,2183750,1945333.333,2078333.333,2140000,2348333.333,2087500,0.243333333,0.196666667,0.173333333,0.19,0.255,0.278333333,35.845,17.05,2.248333333,2.248333333,4.343333333,29.87,44750,32866.66667,33583.33333,34533.33333,36562.5,33500,0,0,0,0,0,0,13500,5500,5666.5,5000,5000,14000,85000,467500,85000,85000,426250,55000,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2024,Deyr,9.8,69.5,0.9,109.4642857,38.17241379,3750,2451125,42.33333333,17.66666667,1570625,0.4075,38.5025,21000,0,10183.33333,7000,2245500,2138125,2186249.5,2630774,2188374.5,1932750,34.75,11,31.25,18,12,11.25,20.75,15.5,20.5,18.33333333,18.33333333,9.75,1449375,1596500,1553125,1534000,1642500,1587500,0.4,0.435,0.4575,0.4975,0.5175,0.545,21.4925,5.9275,22.25,22.25,37.8175,81.0225,20750,21200,20500,21000,20562.5,20500,0,0,0,0,0,0,8666.666667,7333.333333,7500,8933.333333,8500,6583.333333,7000,7000,7000,7000,7000,7000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2024,Deyr,13.2,75.2,1.1,109.4642857,0,16050,2584802.083,3.25,9.25,1420000,0.562,51.072,23062.5,4.485384615,8333.333333,27000,2671000,2641091.667,2663707.833,2642582.333,2673874.5,2726041.667,7,5,4.666666667,9,5,14.33333333,12,12.66666667,10.33333333,10,7,8,1386250,1730500,1390625,1341000,1418125,1428750,0.53,0.57,0.59,0.63,0.666,0.698,22.656,7.726,24.32,24.32,43.062,62.536,22500,22500,22312.5,23000,22000,22750,4.485263158,4.718421053,4.766842105,3.9735,3.704444444,4.443333333,9666.666667,9200,9886.666667,8666.666667,8666.666667,9166.666667,27000,27000,27000,27666.66667,27666.66667,27666.66667,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2024,Deyr,1.5,51.2,0.6,331.25,58.83333333,0,4147000,0,3,440000,0.3175,7.79,9500,0,11000,14000,2065909.38,1973191.75,1949793.75,2113927.5,2103790.62,2027364.38,0,0,1,0,0,0.25,2,1,1,1.333333333,2,1.25,450000,550000,545000,650000,707500,550000,0.305,0.2675,0.235,0.19,0.2275,0.2775,112.98,27.78,30.23,30.23,8.2,41.3775,9450,8500,8000,7600,7500,7500,0,0,0,0,0,0,11000,11000,10875,11500,11500,11500,14000,14000,14000,14000,14000,14000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2024,Gu,13.9,51,1.7,525.3333333,37,0,6445166.667,1.5,2,2406700,0.254,2.758,33880,0,37300,67500,6387833.333,5662833.333,6364500,6355500,6317666.667,6127733.333,13.4,0.666666667,2.5,4,6.5,12.5,2.4,1.666666667,3,1.25,2,2.75,2438750,2452500,2441250,2385000,2379375,2366500,0.344,0.386,0.308,0.254,0.276,0.328,1.724,63.1,60.454,6.18,0.878,1.622,33450,34187.5,33600,34100,34625,34950,0,0,0,0,0,0,40000,30750,36500,36500,36500,35500,67500,30000,72500,73750,31666.66667,30000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2024,Gu,6,54.2,0.8,26,28.46666667,15412,2735733.333,5.5,6.25,1347000,0.5075,20.2825,24600,0,7650,43666.66667,2870291.667,2788830,2663361.667,2782041.667,2938854.167,3254150,7,2.75,3,4.5,3.75,6.333333333,8.5,6.75,4.25,8,7,9.333333333,1352812.5,1462500,1364500,1459375,1346875,1305000,0.6425,0.72,0.6425,0.4575,0.5,0.6275,15.32,64.9375,155.8925,13.71,1.2725,1.235,25312.5,27000,25600,24875,24750,24300,0,0,0,0,0,0,8331.25,7722.333333,6733.25,6868.75,9062.5,12400,43333.33333,41875,34533.33333,50666.66667,46166.66667,42000,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2024,Gu,12.3,53,1.7,447.9666667,49.6,0,4520100,8,2,1977000,0.26,1.36,29533.33333,0,32000,100000,4183100,4553850,4628250,4273182,4213182,4281518,53.5,7,7,1,10,2,4,6,3.5,1,2,1,2042500,2093750,2108400,1918750.5,1957500.5,2005000,0.36,0.4025,0.315,0.2525,0.2675,0.33,1.7075,71.2225,68.8725,4.39,1.185,1.2025,28891.66667,28608.33333,29360,28000,28500,27560,0,0,0,0,0,0,41000,30900,31100,32400,32150,33460,100000,100000,110000,110000,20000,20000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2024,Gu,1.8,49.3,0.5,241,0,0,5285097.667,57,7.5,1601333.333,0.3125,17.2975,26550,0,22733.33333,23666.66667,5444482.167,5625775,5797732,5759106,5759899.833,5950649.833,72.33333333,10,5.5,30.33333333,20.66666667,1,8,5.5,6,2.666666667,4.666666667,2,1633333.333,1736666.667,1440000,1468333.333,1464166.667,1394000,0.4,0.4375,0.3575,0.295,0.32,0.3925,6.4525,56.8375,63.6025,11.555,1.0975,2.3325,26250,26875,26700,26750,27000,29000,0,0,0,0,0,0,20333.33333,20666.66667,20666.66667,20333.33333,20333.33333,21733.33333,25000,25000,25333.33333,25333.33333,25333.33333,23333.33333,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2024,Gu,3.7,41.5,0.3,678.0952381,38.54761905,0,7829862.667,0,3,2548000,0.1975,1.67,36200,0,42600,39333.33333,7907852.167,8505729.167,8970998,8924996,8973375,8934650,0,2,29,0,1,3,3,3,3,1.5,4,9,2671666.667,2605833.333,2561333.333,2585000,2506666.667,2525333.333,0.2375,0.25,0.2225,0.225,0.245,0.28,5.51,16.8775,21.46,5.6825,1.0025,1.315,37000,37500,37866.66667,38750,38500,36333.33333,0,0,0,0,0,0,44000,48500,52000,51000,52000,52000,39500,40000,40000,40000,40000,40000,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2024,Gu,11.1,65.4,1.5,112.5,46.75,0,5121658.333,11.5,4,1213400,0.365,5.105,31600,1.568205128,25137.5,22350,5358187.5,5409875,5336316.667,5349916.667,5409000,5464250,0,3.5,1,3.5,1.5,0,2.333333333,1.5,2,2.166666667,1.75,1.333333333,1182500,1168750,1142850,1095625,1103750,1079000,0.505,0.63,0.5475,0.395,0.42,0.555,3.09,43.0875,139.45,9.025,1.6925,1.1175,31312.5,31000,30800,31375,32000,34150,1.878888889,3.628717949,3.048108108,2.0835,1.903888889,2.0815,27187.5,27250,26650,26687.5,26875,27700,21812.5,22625,22550,22250,22500,23900,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2024,Gu,14.4,70.3,1.4,77,0,1700,2846300,0,4,1420000,0.44,12.32,26400,5.6,8600,8000,2662500,2585250,2785150,3007875,3343500,3499200,0,2.5,1,3,1,0,1,3,2.5,2,1,1,1525000,1525000,1504000,1455000,1450000,1450000,0.575,0.71,0.66,0.46,0.48,0.61,6.02,44.72,161.04,15.485,2.015,1.535,26500,25500,26200,28000,28000,29200,5.85,6.715,4.89,4.34,4.3,4.62,7000,6250,8000,10000,13000,14600,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2024,Gu,6.8,50.4,1.2,294.2857143,53.07142857,0,1438150,5,1.75,514000,0.115,19.48,9000,0,8000,5000,1368625,1385150,1295500,1386187.5,1253250,1253250,0,0.5,0,1,0,0.5,1,1,2,1,1,1,587500,461250,451000,411250,300000,700000,0.13,0.17,0.17,0.145,0.16,0.22,1.085,5.13,34.74,14.625,5.085,8.89,9000,11266.66667,8800,9000,9250,9250,0,0,0,0,0,0,8000,7750,7500,7500,8250,8250,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2024,Gu,3,54.3,0.5,561.3043478,42.33333333,0,8232959.5,0,1,2827750,0.173333333,0.29,32750,0,41200,29000,8140795.375,8259193.375,8666448.5,8633059.5,8678220.625,8572237.5,4,0,0.5,1,1,0.5,4,2,1.5,1,2,3,3003750,2886875,2840000,2715000,2657500,2651001,0.21,0.21,0.176666667,0.17,0.18,0.206666667,1.393333333,40.96666667,14.05666667,3.366666667,0.63,1.033333333,33000,32687.5,33760,32250,32187.5,32050,0,0,0,0,0,0,39500,39250,40600,41000,42500,42000,29000,29000,29200,30000,30000,30000,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2024,Gu,3.8,50.8,0.6,508.1034483,23.5,10868,2034300,0,1,585000,0.295,96.57,8700,0,9100,9700,2086125,2110250,2112650,2093937.5,2194987.5,2101300,0,0,0,0,0,0,1,1,1.5,1,1,1,627750,536500,522800,450250,465362.5,447500,0.28,0.36,0.335,0.24,0.24,0.285,13.62,38.59,96.67,28.69,4.895,3.96,8687.5,8750,8500,9000,8500,8500,0,0,0,0,0,0,8812.5,9437.5,9250,9125,9912.5,9462.5,9875,9500,9700,9812.5,10000,10000,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2024,Gu,1.5,42.8,0.6,339.3617021,44.29787234,0,1981400,0,1,356000,0.243333333,14.65,8000,0,7900,12000,2021625,2086097.5,2081850,2045812.5,2016955,1958760,1.75,1,1.5,0,0.75,0,1.25,2.5,1.75,1,2,2,382500,400000,370000,375000,325000,388000,0.323333333,0.366666667,0.3,0.233333333,0.25,0.316666667,7.243333333,60.37333333,47.88333333,10.44666667,2.626666667,1.996666667,8000,8000,7800,6625,5500,5500,0,0,0,0,0,0,7500,7500,7300,6625,6000,6400,12000,12000,12000,12000,12000,12000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2024,Gu,6.9,40,1,497.6136364,45.15909091,0,10101600,0,1.5,2140000,0.19,2.248333333,34533.33333,0,5000,85000,10140625,9439343.75,11222250,10039100,9819804.3,9599987.11,8,0.333333333,3,0,2,4.333333333,3,1,1,1,2,1.666666667,2348333.333,2087500,1984333.333,1880000,1550000,1415000,0.255,0.278333333,0.225,0.185,0.201666667,0.24,4.343333333,29.87,28.65833333,4.581666667,1.118333333,1.486666667,36562.5,33500,33333.33333,33083.33333,28125,28100,0,0,0,0,0,0,5000,5500,5666.5,5000,5000,14000,426250,55000,105000,82750,68750,60791.66667,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2024,Gu,10.1,77.4,0.8,82.58823529,33.26470588,5632,2630774,18,18.33333333,1534000,0.4975,22.25,21000,0,8933.333333,7000,2188374.5,1932750,1982474,2000499,2096655.75,2414124.5,12,11.25,19.25,28,7,3.5,18.33333333,9.75,18.25,10.75,10.75,8.5,1642500,1587500,1559500,1453125,1391875,1284250,0.5175,0.545,0.4575,0.355,0.405,0.5125,37.8175,81.0225,87.7175,8.06,0.815,1.33,20562.5,20500,18550,20500,22625,21925,0,0,0,0,0,0,8500,6583.333333,6666.666667,7166.666667,7166.666667,9666.666667,7000,7000,7000,7000,7000,7000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2024,Gu,12,72.2,1,82.58823529,0,22970,2642582.333,9,10,1341000,0.63,24.32,23000,3.9735,8666.666667,27666.66667,2673874.5,2726041.667,2635532.333,2689728.167,3100291.167,2977382.833,5,14.33333333,9,27,17.5,9.666666667,7,8,8.5,6.333333333,8,7.333333333,1418125,1428750,1403000,1377500,1391875,1475500,0.666,0.698,0.608,0.482,0.542,0.646,43.062,62.536,103.034,9.37,0.818,1.2,22000,22750,21500,22937.5,23000,23300,3.704444444,4.443333333,4.648823529,2.4835,2.832222222,3.355263158,8666.666667,9166.666667,8133.333333,8708.333333,12666.66667,12500,27666.66667,27666.66667,27666.66667,27666.66667,27666.66667,27133.33333,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2024,Gu,2.4,51.1,0.1,301.25,54.16666667,0,2113927.5,0,1.833333333,650000,0.19,30.23,7600,0,11500,14000,2103790.62,2027364.38,2018375,2036525,1918190,1918190,0,0,0,0,0,3,2,1.25,1,1.333333333,2,3,707500,550000,550000,512500,450000,450000,0.2275,0.2775,0.25,0.2075,0.2275,0.28,8.2,41.3775,87.875,14.6925,3.105,4.3025,7500,7500,7300,8000,7000,7000,0,0,0,0,0,0,11500,11500,10900,10250,7000,6000,14000,14000,14000,14000,14000,14000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2025,Deyr,13.3,38.5,1.3,563.75,30.625,0,6771166.667,3.2,2.8,2288750,0.276,4.322,29125,0,39075,30000,6524083.333,6516166.667,6547833.333,6564075.417,6583666.667,6600166.667,3.4,10.25,3,25.5,6.25,3,5,8.25,5.6,5.75,7,2.333333333,2232000,2313500,2317500,2324250,2346500,2362502,0.24,0.2,0.196,0.208,0.266,0.318,29.818,2.224,1.014,2.478,1.802,50.326,33500,33500,33500,33750,34050,33468.75,0,0,0,0,0,0,37625,38125,38500,38012.5,38200,38000,30000,30000,30000,30000,30000,30000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2025,Deyr,11.2,39.8,1.3,119.6296296,24.85185185,2000,3458592.917,5.75,9.5,1267500,0.5325,19.55,21312.5,0,11904.25,180375,2975680.953,2834998.333,2615379.167,2622949.583,2774957.667,2809845.833,13,13.25,2.5,5.75,7.25,5.666666667,11,8.5,9.75,11.5,9,8.333333333,1417083.25,1297900.25,1351562.5,1267437.5,1345000,1351875,0.455,0.3825,0.3775,0.4775,0.6175,0.6775,30.4975,6.3725,11.095,21.5575,14.175,84.9125,20937.5,20350,20437.5,20125,20700,21062.5,0,0,0,0,0,0,8687.5,8271.75,7262.5,7675,9043.25,9575,214875,183400,40500,40250,93050,39166.66667,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2025,Deyr,14.4,37.1,1.9,601.4754209,43.02040816,0,5015350,3.333333333,5,1695625,0.2825,3.5625,25425,0,44000,26000,4573850,4582950,4499950,4673550,4935150,4950150,5,3,0.666666667,3.5,18.5,1,6,7,2.666666667,4.5,3.5,1.5,1675250,1616500,1615250,1656000,1899200,2226500,0.25,0.205,0.205,0.22,0.285,0.3275,23.5025,3.7975,1.5775,1.365,1.74,59.09,25250,25025,24950,27900,28200,27383.33333,0,0,0,0,0,0,30850,31600,32475,32300,31700,18200,21500,21500,26000,26000,124000,124000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2025,Deyr,9.3,29.2,2.2,241,0,0,5673383,3.333333333,7,1273125,0.325,12.885,23625,0,18750,58187.5,5680442.5,5629252,5588040.667,5713128.833,5651563.5,5805394.277,0.25,40,5.5,11.25,10.5,10.25,4.75,14.75,10,7.5,10,9,1348750,1346500,1386250,1465000,1564666.667,1573333.333,0.275,0.2125,0.21,0.2425,0.3125,0.3725,30.7425,3.0975,10.765,20.7025,7.9275,48.6575,25000,25550,26675,26687.5,26100,25750,0,0,0,0,0,0,19041.66667,18533.33333,18866.66667,19083.33333,18800,19083.33333,57312.5,24200,24666.66667,24791.66667,25866.66667,68218.75,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2025,Deyr,6.7,28.5,0.6,1060.588235,31.82352941,0,8960533,45.33333333,29.33333333,2535000,0.23,3.155,35833.33333,0,51000,40666.66667,8782835.333,8691890,8515060.5,8657170.167,8601393.333,8985333.333,19.5,49,56.66666667,18.25,56,17.33333333,30.5,32.66666667,43.66666667,26.25,31.66666667,8,2525000,2120666.667,2471666.667,2515833.333,2674666.667,2726666.667,0.215,0.1925,0.1675,0.1675,0.1925,0.21,9.92,35.58,6.82,1.1975,4.7775,14.85,35166.66667,35000,36333.33333,36666.66667,35600,35666.66667,0,0,0,0,0,0,49500,47200,45500,47000,47600,48500,40666.66667,40666.66667,40666.66667,40666.66667,40533.33333,40500,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2025,Deyr,12.2,55.4,1.3,160.25,41.6,0,4691812.5,0,2.333333333,1214375,0.3575,11.6125,26937.5,3.7,23750,23187.5,4598354.167,4535516.667,4605187.5,4688958.333,4723127.333,4756027.777,0.333333333,1.5,1.75,8.333333333,2,0.25,2.666666667,7.5,3.25,5,3.666666667,1,1250250,1182000,1180625,1190000,1206500,1200750,0.3025,0.2775,0.26,0.2575,0.3825,0.5075,14.4475,2.6425,3.9575,5.2,2.8275,36.71,26625,26550,26687.5,26437.5,26250,26500,4.15,3.2,2.6,2.5,2.4,3.97,23375,22900,23187.5,23125,24250,24250,23250,23100,24000,24187.5,23712,24125,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2025,Deyr,18,54.9,1.4,95,0,1450,3523562.5,0,3,1612500,0.41,20.67,25000,0,14250,8000,3238000,3154750,3295750,3349625,3473800,3597750,0.5,1,0,0.5,0,0,1.5,3.5,2,2,2.5,2.5,1712500,1730000,1750000,1750000,1700000,1700000,0.36,0.34,0.315,0.35,0.505,0.635,18.135,4.87,6.285,12.105,5.71,52.955,25000,26200,26500,26500,25600,29000,0,0,0,0,0,0,11500,11000,12500,13000,14800,15500,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2025,Deyr,0.9,33.3,0.2,408.75,38.33333333,0,1120760,0,2.5,500000,0.145,6.52,10000,0,10000,5500,1581750,1532750,1515125,1519500,1485250,1482875,0,0.5,0,1,0,0.5,1.5,1,2,1,1,1,550000,600000,582500,590250,558750,560625,0.13,0.125,0.115,0.095,0.1,0.105,16.045,12.055,26.34,5.035,0.86,14.77,10000,10000,10000,9000,9750,9444.333333,0,0,0,0,0,0,9000,9000,9000,8800,9000,8750,5000,5000,5000,37500,5000,30835,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2025,Deyr,5,28.7,1.3,953.6956522,40.08695652,0,9342549.75,0,1,2615000,0.156666667,3.643333333,31387.5,0,46000,32000,9144876.5,9074923.75,9011217.25,9232749.5,9126505,9201543.75,1,5,1,7,1,3,2,5,1,2,2,3,2623750,2646750,2360000,2700000,2847000,2864250,0.153333333,0.143333333,0.14,0.146666667,0.166666667,0.18,9.736666667,6.423333333,2.17,0.27,1.44,33.21666667,30937.5,30700,32250,32525,31640,30525,0,0,0,0,0,0,41500,41500,43500,44250,45000,45000,32000,32000,32050,32200,32080,32100,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2025,Deyr,2.2,39.2,0.2,797.7272727,23.5,2665,2091000,0,1,505500,0.32,5.16,9312.5,0,7250,10000,2091500,2094000,2104000,2064300,1978500,1903250,0,1.5,0,4,0,0.5,1,2,1.5,4,1,1,530000,540000,515000,571575,668750,541250,0.355,0.35,0.28,0.21,0.24,0.275,20.295,77.95,142.775,31.315,10.875,69.325,9250,9100,9062.5,9062.5,8875,9750,0,0,0,0,0,0,7062.5,7550,7562.5,7425,7000,7812.5,10000,10000,10000,10375,9625,10000,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2025,Deyr,6.6,24.4,1.4,411.9230769,45.775,0,2160875,0.5,1.5,322500,0.263333333,4.286666667,9000,0,8000,12000,2083500,2342300,2346000,2107375,2307200,2336125,2.5,1,2,0,1,1,3,2,3,2,1,2,330000,305000,300000,320000,300000,376250,0.263333333,0.226666667,0.196666667,0.22,0.263333333,0.293333333,29.99666667,34.84333333,9.44,6.286666667,11.80666667,69.63,9250,10000,10000,10000,10000,10000,0,0,0,0,0,0,8000,10000,10000,8500,10000,10000,12000,12000,12000,12000,12000,12000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2025,Deyr,9.5,27.9,0.9,587.7380952,43.19047619,0,10754750,0,1,2375000,0.18,2.691666667,31416.66667,0,41500,107750,10346250,10258500,10454000,10601500,10509900,10897500,0,0,10,3,0.666666667,0,2,1.5,6,7.5,2.333333333,2,2316666.667,2330000,2094583.333,2250000,2331333.333,2370833.333,0.185,0.166666667,0.148333333,0.155,0.186666667,0.206666667,17.95833333,22.59833333,2.583333333,1.765,5.638333333,35.905,31833.33333,31833.33333,32083.33333,32833.33333,34033.33333,34583.33333,0,0,0,0,0,0,40000,5500,5666.5,5000,5000,14000,80000,70000,70000,72500,80000,77500,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2025,Deyr,14.4,47.3,1.3,98.42307692,29.69230769,255,2962374.5,36,13.5,1814375,0.34,19.0475,19875,0,12666.66667,7000,2824999.5,2634320,2749375,2757613.125,2811098.5,2943374.5,20,11.5,120,30.75,45.33333333,30.5,16,13,27,17.25,26.66666667,10.25,1943750,1877750,1830625,1838437.5,1782125,1652812.5,0.3125,0.3075,0.3425,0.4275,0.48,0.4875,17.335,6.1725,12.7725,27.97,26.8775,97.665,19500,18500,19050,19062.5,19600,19187.5,0,0,0,0,0,0,11916.66667,11033.33333,11866.66667,11750,12200,12333.33333,7000,7000,7000,7000,7000,10000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2025,Deyr,16,40.3,1.3,98.42307692,0,4890,3025270.333,11.6,9.8,1444687.5,0.486,18.406,21000,4.5,11250,34333.33333,2783053.667,2712971,2856658.333,2836750,2943075.5,2906728.667,23.66666667,16.8,14,23.75,7.333333333,7,26.33333333,11.2,17,15,6.333333333,4.4,1613250,1417812.5,1601375,1612500,1695750,1705000,0.422,0.418,0.458,0.558,0.632,0.648,20.792,8.074,15.158,31.008,25.512,104.668,21000,21437.5,21250,21250,20750,20750,5,5.4,4.3,2.6,4.5,5.35,9391.666667,8733.333333,10525,10533.33333,11541.66667,11425,33333.33333,33333.33333,28000,28000,27000,27000,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2025,Deyr,2.5,38.1,0.6,436.5,44,0,2226718.75,0,2,462500,0.2325,5.1,9500,0,10500,14000,2226265.62,2182605.56,2266875,2193857.14,2118937.5,2156650,1,0,1,1,0,0,2,2.5,4,3,1,1,462500,510000,500000,500000,437500,437500,0.2275,0.2125,0.1775,0.1625,0.19,0.21,45.9775,42.1775,38.105,9.9825,7.3475,50.0825,9500,9500,9500,9500,9500,9500,0,0,0,0,0,0,10500,10400,10500,10625,11000,11000,14000,14000,14000,14000,14000,14000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2025,Gu,12.4,47.6,1.8,540.952381,36.14285714,0,6564075.417,25.5,5.75,2324250,0.208,2.478,33750,0,38012.5,30000,6583666.667,6600166.667,6685333.333,6613666.667,6740333.333,6467000,6.25,3,5.333333333,17.2,8,12.75,7,2.333333333,3,4.8,3.5,4.5,2346500,2362502,2236166.75,2330675,2323375,2322733.25,0.266,0.318,0.28,0.226,0.208,0.224,1.802,50.326,35.006,7.956,0.69,1.594,34050,33468.75,33791.75,33950,33206.6,34583.25,0,0,0,0,0,0,38200,38000,35333.33333,37906.25,38625,38500,30000,30000,35000,31666.66667,78917.5,78750,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2025,Gu,7.8,50.1,1,48.86363636,25.72727273,35620.8,2622949.583,5.75,11.5,1267437.5,0.4775,21.5575,20125,0,7675,40250,2774957.667,2809845.833,3026866.667,3113466.667,2946316.583,2981750.693,7.25,5.666666667,13.5,7.25,6,14.5,9,8.333333333,5.5,7.75,6.666666667,6.75,1345000,1351875,1285000,1097000,1244347.25,1347979.25,0.6175,0.6775,0.5875,0.42,0.36,0.4625,14.175,84.9125,134.9875,38.125,1.0825,1.08,20700,21062.5,22312.5,24950,24111.25,24071,0,0,0,0,0,0,9043.25,9575,9956.25,10025,9211,9596,93050,39166.66667,44750,48200,45222.33333,44666.66667,0,0,0,0,0,0,0,1,1
